"Notes"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2011"	"2011"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	339	42532	797.0
	"2011"	"2011"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	3728	Unreliable
	"2011"	"2011"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3687	140764	2619.3
	"2011"	"2011"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"2011"	"2011"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	855	60498	1413.3
	"2011"	"2011"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20756	1168855	1775.8
	"2011"	"2011"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	51	Not Applicable	Not Applicable
	"2011"	"2011"	"70-74 years"	"70-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	264	11133	2371.3
	"2011"	"2011"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	284	34954	812.5
	"2011"	"2011"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	3266	Unreliable
	"2011"	"2011"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3315	136316	2431.8
	"2011"	"2011"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	744	52003	1430.7
	"2011"	"2011"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18475	953495	1937.6
	"2011"	"2011"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	26	Not Applicable	Not Applicable
	"2011"	"2011"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	1342	Unreliable
	"2011"	"2011"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	291	9393	3098.1
	"2011"	"2011"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	417	30576	1363.8
	"2011"	"2011"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	2325	Unreliable
	"2011"	"2011"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3597	96846	3714.1
	"2011"	"2011"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"2011"	"2011"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	923	41550	2221.4
	"2011"	"2011"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23319	827794	2817.0
	"2011"	"2011"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	38	Not Applicable	Not Applicable
	"2011"	"2011"	"75-79 years"	"75-79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	276	7899	3494.1
	"2011"	"2011"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	406	23971	1693.7
	"2011"	"2011"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	2311	Unreliable
	"2011"	"2011"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3773	101627	3712.6
	"2011"	"2011"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"2011"	"2011"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	939	37733	2488.5
	"2011"	"2011"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24922	769319	3239.5
	"2011"	"2011"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	37	Not Applicable	Not Applicable
	"2011"	"2011"	"75-79 years"	"75-79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	312	5883	5303.4
	"2011"	"2011"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	447	18712	2388.8
	"2011"	"2011"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	1537	Unreliable
	"2011"	"2011"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3516	64335	5465.1
	"2011"	"2011"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2011"	"2011"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1005	27662	3633.1
	"2011"	"2011"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27395	608887	4499.2
	"2011"	"2011"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	39	Not Applicable	Not Applicable
	"2011"	"2011"	"80-84 years"	"80-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	305	4958	6151.7
	"2011"	"2011"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	532	15068	3530.7
	"2011"	"2011"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	1520	Unreliable
	"2011"	"2011"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4227	70786	5971.5
	"2011"	"2011"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"2011"	"2011"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1134	26068	4350.2
	"2011"	"2011"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36350	655852	5542.4
	"2011"	"2011"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	40	Not Applicable	Not Applicable
	"2011"	"2011"	"80-84 years"	"80-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	267	3260	8190.2
	"2011"	"2011"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	394	10049	3920.8
	"2011"	"2011"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	897	Unreliable
	"2011"	"2011"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3076	37307	8245.1
	"2011"	"2011"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"2011"	"2011"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1007	17614	5717.0
	"2011"	"2011"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34074	447766	7609.8
	"2011"	"2011"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	43	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	267	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	454	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4262	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1059	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46081	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	36	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	169	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	360	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2383	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	822	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32298	Not Applicable	Not Applicable
	"2011"	"2011"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	40	Not Applicable	Not Applicable
	"2011"	"2011"	"90-94 years"	"90-94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	181	Not Applicable	Not Applicable
	"2011"	"2011"	"90-94 years"	"90-94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	375	Not Applicable	Not Applicable
	"2011"	"2011"	"90-94 years"	"90-94"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3086	Not Applicable	Not Applicable
	"2011"	"2011"	"90-94 years"	"90-94"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2011"	"2011"	"90-94 years"	"90-94"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	728	Not Applicable	Not Applicable
	"2011"	"2011"	"90-94 years"	"90-94"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37806	Not Applicable	Not Applicable
	"2011"	"2011"	"90-94 years"	"90-94"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	26	Not Applicable	Not Applicable
	"2011"	"2011"	"90-94 years"	"90-94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	83	Not Applicable	Not Applicable
	"2011"	"2011"	"90-94 years"	"90-94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	215	Not Applicable	Not Applicable
	"2011"	"2011"	"90-94 years"	"90-94"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1152	Not Applicable	Not Applicable
	"2011"	"2011"	"90-94 years"	"90-94"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	383	Not Applicable	Not Applicable
	"2011"	"2011"	"90-94 years"	"90-94"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19550	Not Applicable	Not Applicable
	"2011"	"2011"	"90-94 years"	"90-94"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2011"	"2011"	"95-99 years"	"95-99"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	89	Not Applicable	Not Applicable
	"2011"	"2011"	"95-99 years"	"95-99"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	134	Not Applicable	Not Applicable
	"2011"	"2011"	"95-99 years"	"95-99"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1506	Not Applicable	Not Applicable
	"2011"	"2011"	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	327	Not Applicable	Not Applicable
	"2011"	"2011"	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16834	Not Applicable	Not Applicable
	"2011"	"2011"	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"2011"	"2011"	"95-99 years"	"95-99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	38	Not Applicable	Not Applicable
	"2011"	"2011"	"95-99 years"	"95-99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	73	Not Applicable	Not Applicable
	"2011"	"2011"	"95-99 years"	"95-99"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	383	Not Applicable	Not Applicable
	"2011"	"2011"	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	122	Not Applicable	Not Applicable
	"2011"	"2011"	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5508	Not Applicable	Not Applicable
	"2011"	"2011"	"100+ years"	"100+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
	"2011"	"2011"	"100+ years"	"100+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
	"2011"	"2011"	"100+ years"	"100+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	445	Not Applicable	Not Applicable
	"2011"	"2011"	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	75	Not Applicable	Not Applicable
	"2011"	"2011"	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3686	Not Applicable	Not Applicable
	"2011"	"2011"	"100+ years"	"100+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	Not Applicable	Not Applicable
	"2011"	"2011"	"100+ years"	"100+"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	Not Applicable	Not Applicable
	"2011"	"2011"	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	Not Applicable	Not Applicable
	"2011"	"2011"	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	656	Not Applicable	Not Applicable
	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	58	8301	698.7
	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	80	22094	362.1
	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	8128	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	755	79863	945.4
	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	341	73481	464.1
	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1136	258542	439.4
	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	3934	Unreliable
	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	78	8471	920.8
	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	108	22927	471.1
	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	8596	279.2
	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	901	83607	1077.7
	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	434	76565	566.8
	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1478	271732	543.9
	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	33176	Unreliable
	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	94946	Unreliable
	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	105	326842	32.1
	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	67	296412	22.6
	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	216	1065251	20.3
	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	33938	Unreliable
	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	98011	Unreliable
	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	141	336583	41.9
	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	92	309902	29.7
	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	263	1119822	23.5
	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	123620	Unreliable
	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	405531	12.1
	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38	357635	10.6
	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	117	1408711	8.3
	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	43139	Unreliable
	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	86	419230	20.5
	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	42	373324	11.3
	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	157	1480681	10.6
	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	416853	13.7
	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	317427	11.7
	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	157	1458885	10.8
	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	43511	Unreliable
	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	112401	Unreliable
	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	86	430560	20.0
	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	55	332062	16.6
	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	227	1537291	14.8
	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	42265	63.9
	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	110548	Unreliable
	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	133	440764	30.2
	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	76	297038	25.6
	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	459	1521065	30.2
	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	51	44202	115.4
	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	36	112226	32.1
	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	394	454033	86.8
	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	197	322940	61.0
	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	956	1605875	59.5
	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	48	43277	110.9
	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	33	127754	25.8
	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	256	460461	55.6
	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	109	293847	37.1
	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	746	1621608	46.0
	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	113	44548	253.7
	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	69	129079	53.5
	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	798	463667	172.1
	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	361	344004	104.9
	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1975	1688969	116.9
	"2012"	"2012"	"25-29 years"	"25-29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	60	37566	159.7
	"2012"	"2012"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	40	152037	26.3
	"2012"	"2012"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	297	401704	73.9
	"2012"	"2012"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	115	295205	39.0
	"2012"	"2012"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	953	1584665	60.1
	"2012"	"2012"	"25-29 years"	"25-29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	135	37665	358.4
	"2012"	"2012"	"25-29 years"	"25-29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	83	139381	59.5
